110.53,-7.641,111.8
110.53,-7.639,111.9
110.53,-7.637,112.2
110.53,-7.635,112.3
110.53,-7.633,112.7
110.53,-7.631,112.5
110.53,-7.629,112.4
110.53,-7.627,112.9
110.53,-7.625,112.8
110.53,-7.623,112.6
110.53,-7.621,113
110.53,-7.619,113
110.53,-7.617,113.1
110.53,-7.615,114
110.53,-7.613,113.8
110.53,-7.611,113.5
110.53,-7.609,113.6
110.53,-7.607,113.2
110.53,-7.605,112.9
110.53,-7.603,113.4
110.53,-7.601,110.5
110.53,-7.999,131.2
110.53,-7.997,130.7
110.53,-7.995,129.4
110.53,-7.993,129.2
110.53,-7.991,128.7
110.53,-7.989,129.3
110.53,-7.987,129.2
110.53,-7.985,129.5
110.53,-7.983,129.3
110.53,-7.981,128.7
110.53,-7.979,128.2
110.53,-7.977,128.4
110.53,-7.975,128.8
110.53,-7.973,128.9
110.53,-7.971,128.6
110.53,-7.969,128.3
110.53,-7.967,128.1
110.53,-7.965,128.2
110.53,-7.963,128.5
110.53,-7.961,128.5
110.53,-7.959,128.6
110.53,-7.957,128.6
110.53,-7.955,128.3
110.53,-7.953,128.2
110.53,-7.951,128.2
110.53,-7.949,127.8
110.53,-7.947,127
110.53,-7.945,127.4
110.53,-7.943,128.5
110.53,-7.941,127.6
110.53,-7.939,127.1
110.53,-7.937,127.3
110.53,-7.935,126.8
110.53,-7.933,126.8
110.53,-7.931,127.7
110.53,-7.929,129
110.53,-7.927,128.8
110.53,-7.925,128
110.53,-7.923,127.5
110.53,-7.921,126.8
110.53,-7.919,126.2
110.53,-7.917,125.9
110.53,-7.915,126
110.53,-7.913,125.7
110.53,-7.911,124.8
110.53,-7.909,125.4
110.53,-7.907,123.3
110.53,-7.905,121.7
110.53,-7.903,121.6
110.53,-7.901,121
110.53,-7.899,120.8
110.53,-7.897,117.2
110.53,-7.895,113.6
110.53,-7.893,114.1
110.53,-7.891,115.1
110.53,-7.889,116
110.53,-7.887,115.4
110.53,-7.885,116.4
110.53,-7.883,117.6
110.53,-7.881,117.5
110.53,-7.879,116.1
110.53,-7.877,115.9
110.53,-7.875,115.9
110.53,-7.873,116.7
110.53,-7.871,118.3
110.53,-7.869,117.4
110.53,-7.867,116.6
110.53,-7.865,118
110.53,-7.863,119.9
110.53,-7.861,125.8
110.53,-7.859,128.9
110.53,-7.857,129.5
110.53,-7.855,129.8
110.53,-7.853,133
110.53,-7.851,136
110.53,-7.849,139.4
110.53,-7.847,135.3
110.53,-7.845,138.5
110.53,-7.843,134.5
110.53,-7.841,137.5
110.53,-7.839,140.5
110.53,-7.837,139.9
110.53,-7.835,140
110.53,-7.833,133.1
110.53,-7.831,126.3
110.53,-7.829,120.3
110.53,-7.827,111.4
110.53,-7.825,110.8
110.53,-7.823,117.8
110.53,-7.821,123.3
110.53,-7.819,125.2
110.53,-7.817,127.1
110.53,-7.815,128.9
110.53,-7.813,132.1
110.53,-7.811,136.1
110.53,-7.809,134.2
110.53,-7.807,123.4
110.53,-7.805,119.4
110.53,-7.803,116.4
110.53,-7.801,115.4
110.53,-7.799,113.7
110.53,-7.797,114.9
110.53,-7.795,113.1
110.53,-7.793,114.5
110.53,-7.791,114
110.53,-7.789,110.9
110.53,-7.787,111
110.53,-7.785,110.8
110.53,-7.783,110.4
110.53,-7.781,110.6
110.53,-7.779,110.5
110.53,-7.777,110.5
110.53,-7.775,110.5
110.53,-7.773,110.4
110.53,-7.771,110.1
110.53,-7.769,110.1
110.53,-7.767,109.9
110.53,-7.765,109.7
110.53,-7.763,109.7
110.53,-7.761,109.3
110.53,-7.759,109.5
110.53,-7.757,109.6
110.53,-7.755,109.3
110.53,-7.753,109.1
110.53,-7.751,109.4
110.53,-7.749,109.2
110.53,-7.747,108.8
110.53,-7.745,109
110.53,-7.743,109
110.53,-7.741,108.8
110.53,-7.739,108.8
110.53,-7.737,108.5
110.53,-7.735,108.2
110.53,-7.733,108
110.53,-7.731,108
110.53,-7.729,108.2
110.53,-7.727,108.3
110.53,-7.725,108.5
110.53,-7.723,108.3
110.53,-7.721,108
110.53,-7.719,108.3
110.53,-7.717,108.5
110.53,-7.715,108.4
110.53,-7.713,108.2
110.53,-7.711,108.5
110.53,-7.709,108.4
110.53,-7.707,107.9
110.53,-7.705,108.1
110.53,-7.703,108.5
110.53,-7.701,108.4
110.53,-7.699,108.1
110.53,-7.697,108
110.53,-7.695,107.9
110.53,-7.693,108.3
110.53,-7.691,108.3
110.53,-7.689,107.7
110.53,-7.687,107.5
110.53,-7.685,107.5
110.53,-7.683,107.8
110.53,-7.681,107.8
110.53,-7.679,107.9
110.53,-7.677,108.4
110.53,-7.675,107.9
110.53,-7.673,107.6
110.53,-7.671,108.4
110.53,-7.669,109.5
110.53,-7.667,109.4
110.53,-7.665,109.5
110.53,-7.663,109.8
110.53,-7.661,109.6
110.53,-7.659,109.5
110.53,-7.657,110.3
110.53,-7.655,110.2
110.53,-7.653,110.3
110.53,-7.651,110.6
110.53,-7.649,111
110.53,-7.647,111
110.53,-7.645,111.5
110.53,-7.643,111.4
110.53,-7.641,111.6
110.53,-7.639,111.3
110.53,-7.637,111.1
110.53,-7.635,111.3
110.53,-7.633,111.6
110.53,-7.631,111.6
110.53,-7.629,111.8
110.53,-7.627,111.5
110.53,-7.625,111.4
110.53,-7.623,111.8
110.53,-7.621,112
110.53,-7.619,111.8
110.53,-7.617,112.3
110.53,-7.615,112.6
110.53,-7.613,112.4
110.53,-7.611,112.5
110.53,-7.609,112
110.53,-7.607,111.8
110.53,-7.605,112.1
110.53,-7.603,111.7
110.53,-7.601,109.8
110.53,-7.999,130.6
110.53,-7.997,130.2
110.53,-7.995,129.8
110.53,-7.993,128.5
110.53,-7.991,129.1
110.53,-7.989,129.5
110.53,-7.987,130.2
110.53,-7.985,129.5
110.53,-7.983,129.6
110.53,-7.981,129.5
110.53,-7.979,129
110.53,-7.977,129.3
110.53,-7.975,129.3
110.53,-7.973,129.3
110.53,-7.971,129.2
110.53,-7.969,128.6
110.53,-7.967,128.8
110.53,-7.965,129
110.53,-7.963,128.4
110.53,-7.961,127.7
110.53,-7.959,128.4
110.53,-7.957,127.9
110.53,-7.955,127.6
110.53,-7.953,128
110.53,-7.951,127.4
110.53,-7.949,127.3
110.53,-7.947,127
110.53,-7.945,127.5
110.53,-7.943,127.6
110.53,-7.941,126.7
110.53,-7.939,126.8
110.53,-7.937,127.4
110.53,-7.935,127.5
110.53,-7.933,127.1
110.53,-7.931,127.1
110.53,-7.929,128.2
110.53,-7.927,128.3
110.53,-7.925,128.3
110.53,-7.923,128.5
110.53,-7.921,127.4
110.53,-7.919,126.5
110.53,-7.917,126.1
110.53,-7.915,126.1
110.53,-7.913,126
110.53,-7.911,125.1
110.53,-7.909,125.3
110.53,-7.907,124.2
110.53,-7.905,124.2
110.53,-7.903,124.3
110.53,-7.901,123.7
110.53,-7.899,120.4
110.53,-7.897,116.6
110.53,-7.895,115.4
110.53,-7.893,117.2
110.53,-7.891,115.8
110.53,-7.889,114.9
110.53,-7.887,114.6
110.53,-7.885,114.3
110.53,-7.883,115.2
110.53,-7.881,114.8
110.53,-7.879,114.5
110.53,-7.877,114.6
110.53,-7.875,115.4
110.53,-7.873,116.9
110.53,-7.871,118.3
110.53,-7.869,119.6
110.53,-7.867,118.5
110.53,-7.865,118.3
110.53,-7.863,121.1
110.53,-7.861,122.7
110.53,-7.859,124.5
110.53,-7.857,127
110.53,-7.855,128.3
110.53,-7.853,133
110.53,-7.851,137.6
110.53,-7.849,139.8
110.53,-7.847,139.4
110.53,-7.845,140.3
110.53,-7.843,136.4
110.53,-7.841,137.7
110.53,-7.839,137.6
110.53,-7.837,136.5
110.53,-7.835,138.3
110.53,-7.833,136.2
110.53,-7.831,128
110.53,-7.829,125.5
110.53,-7.827,118.3
110.53,-7.825,110.3
110.53,-7.823,113.3
110.53,-7.821,120.2
110.53,-7.819,123.1
110.53,-7.817,126.5
110.53,-7.815,130.2
110.53,-7.813,130.3
110.53,-7.811,133
110.53,-7.809,130.6
110.53,-7.807,124.8
110.53,-7.805,122.3
110.53,-7.803,119.1
110.53,-7.801,115
110.53,-7.799,113.4
110.53,-7.797,112.8
110.53,-7.795,112.6
110.53,-7.793,112.7
110.53,-7.791,111.2
110.53,-7.789,110.8
110.53,-7.787,111.2
110.53,-7.785,111
110.53,-7.783,110.8
110.53,-7.781,110.5
110.53,-7.779,110.4
110.53,-7.777,110.5
110.53,-7.775,110.4
110.53,-7.773,110.3
110.53,-7.771,110.1
110.53,-7.769,110
110.53,-7.767,109.7
110.53,-7.765,109.5
110.53,-7.763,109.6
110.53,-7.761,109.4
110.53,-7.759,109.8
110.53,-7.757,109.5
110.53,-7.755,109.3
110.53,-7.753,109.6
110.53,-7.751,109.2
110.53,-7.749,108.8
110.53,-7.747,108.5
110.53,-7.745,108.3
110.53,-7.743,109
110.53,-7.741,108.7
110.53,-7.739,108.8
110.53,-7.737,108.7
110.53,-7.735,108.1
110.53,-7.733,108.2
110.53,-7.731,108.4
110.53,-7.729,108.4
110.53,-7.727,108.1
110.53,-7.725,108
110.53,-7.723,108
110.53,-7.721,108.2
110.53,-7.719,108.2
110.53,-7.717,108.1
110.53,-7.715,108.3
110.53,-7.713,108.1
110.53,-7.711,108.4
110.53,-7.709,108
110.53,-7.707,108.2
110.53,-7.705,108.1
110.53,-7.703,108.4
110.53,-7.701,107.6
110.53,-7.699,107.3
110.53,-7.697,107.7
110.53,-7.695,108.2
110.53,-7.693,107.9
110.53,-7.691,107.8
110.53,-7.689,107.9
110.53,-7.687,107.4
110.53,-7.685,107.3
110.53,-7.683,107.5
110.53,-7.681,107.5
110.53,-7.679,107.6
110.53,-7.677,107.8
110.53,-7.675,107.5
110.53,-7.673,107.7
110.53,-7.671,108.5
110.53,-7.669,108.8
110.53,-7.667,108.9
110.53,-7.665,109.2
110.53,-7.663,108.9
110.53,-7.661,108.8
110.53,-7.659,109.8
110.53,-7.657,109.5
110.53,-7.655,109.6
110.53,-7.653,110.1
110.53,-7.651,110.1
110.53,-7.649,110.8
110.53,-7.647,110.5
110.53,-7.645,110.9
110.53,-7.643,110.6
110.53,-7.641,110.8
110.53,-7.639,110.5
110.53,-7.637,110.7
110.53,-7.635,110.3
110.53,-7.633,110.6
110.53,-7.631,110.9
110.53,-7.629,111.1
110.53,-7.627,110.4
110.53,-7.625,110.4
110.53,-7.623,110.9
110.53,-7.621,110.9
110.53,-7.619,111.1
110.53,-7.617,111.3
110.53,-7.615,111
110.53,-7.613,111.1
110.53,-7.611,110.8
110.53,-7.609,111.1
110.53,-7.607,111
110.53,-7.605,111
110.53,-7.603,110.1
110.53,-7.601,110.7
110.53,-7.999,130
110.53,-7.997,129.5
110.53,-7.995,129.4
110.53,-7.993,128.7
110.53,-7.991,128.9
110.53,-7.989,128.7
110.53,-7.987,129.5
110.53,-7.985,129.5
110.53,-7.983,129.4
110.53,-7.981,129.7
110.53,-7.979,129.5
110.53,-7.977,129.5
110.53,-7.975,129.4
110.53,-7.973,128.9
110.53,-7.971,128.4
110.53,-7.969,128.5
110.53,-7.967,128.7
110.53,-7.965,128.5
110.53,-7.963,127.9
110.53,-7.961,127.7
110.53,-7.959,127.5
110.53,-7.957,127.4
110.53,-7.955,127.6
110.53,-7.953,127.4
110.53,-7.951,127.3
110.53,-7.949,127.6
110.53,-7.947,126.9
110.53,-7.945,127
110.53,-7.943,127
110.53,-7.941,126.9
110.53,-7.939,127.1
110.53,-7.937,127.5
110.53,-7.935,127.7
110.53,-7.933,127.5
110.53,-7.931,128.5
110.53,-7.929,129
110.53,-7.927,128.5
110.53,-7.925,128.9
110.53,-7.923,128.4
110.53,-7.921,127.2
110.53,-7.919,126.6
110.53,-7.917,126.5
110.53,-7.915,126.2
110.53,-7.913,125.8
110.53,-7.911,126.1
110.53,-7.909,125.4
110.53,-7.907,125.6
110.53,-7.905,125
110.53,-7.903,123.8
110.53,-7.901,121.7
110.53,-7.899,118.8
110.53,-7.897,114.8
110.53,-7.895,116.4
110.53,-7.893,118.1
110.53,-7.891,118.5
110.53,-7.889,117.9
110.53,-7.887,116.4
110.53,-7.885,114.9
110.53,-7.883,114.6
110.53,-7.881,114.7
110.53,-7.879,114.6
110.53,-7.877,115.3
110.53,-7.875,115.5
110.53,-7.873,115
110.53,-7.871,116.7
110.53,-7.869,120
110.53,-7.867,120.9
110.53,-7.865,122.2
110.53,-7.863,126
110.53,-7.861,123
110.53,-7.859,124.7
110.53,-7.857,124.3
110.53,-7.855,130.6
110.53,-7.853,134.2
110.53,-7.851,136.5
110.53,-7.849,137.9
110.53,-7.847,140.5
110.53,-7.845,140.6
110.53,-7.843,139.2
110.53,-7.841,138.2
110.53,-7.839,136.2
110.53,-7.837,135.8
110.53,-7.835,136.8
110.53,-7.833,137.8
110.53,-7.831,131.7
110.53,-7.829,126.3
110.53,-7.827,123.1
110.53,-7.825,116.8
110.53,-7.823,113.1
110.53,-7.821,117.6
110.53,-7.819,122.9
110.53,-7.817,124.4
110.53,-7.815,128.5
110.53,-7.813,130.8
110.53,-7.811,133.7
110.53,-7.809,135
110.53,-7.807,133.9
110.53,-7.805,128.5
110.53,-7.803,121.1
110.53,-7.801,118.1
110.53,-7.799,115.1
110.53,-7.797,113.1
110.53,-7.795,112.4
110.53,-7.793,112
110.53,-7.791,112.2
110.53,-7.789,111.7
110.53,-7.787,111.4
110.53,-7.785,111.1
110.53,-7.783,111
110.53,-7.781,110.6
110.53,-7.779,110.7
110.53,-7.777,110.8
110.53,-7.775,110.7
110.53,-7.773,110.4
110.53,-7.771,110.1
110.53,-7.769,110.3
110.53,-7.767,109.8
110.53,-7.765,109.6
110.53,-7.763,109.8
110.53,-7.761,109.8
110.53,-7.759,109.7
110.53,-7.757,109.3
110.53,-7.755,109.3
110.53,-7.753,109.1
110.53,-7.751,109.3
110.53,-7.749,108.8
110.53,-7.747,109.3
110.53,-7.745,108.8
110.53,-7.743,108.7
110.53,-7.741,108.7
110.53,-7.739,108.5
110.53,-7.737,108.4
110.53,-7.735,108.2
110.53,-7.733,108.3
110.53,-7.731,108.6
110.53,-7.729,108.2
110.53,-7.727,108
110.53,-7.725,108.1
110.53,-7.723,108
110.53,-7.721,108
110.53,-7.719,107.9
110.53,-7.717,107.9
110.53,-7.715,108.2
110.53,-7.713,107.8
110.53,-7.711,107.9
110.53,-7.709,107.8
110.53,-7.707,108.4
110.53,-7.705,108.2
110.53,-7.703,107.8
110.53,-7.701,107.4
110.53,-7.699,107.2
110.53,-7.697,107.2
110.53,-7.695,107.6
110.53,-7.693,107.2
110.53,-7.691,107.2
110.53,-7.689,107.1
110.53,-7.687,107.1
110.53,-7.685,107.5
110.53,-7.683,107.2
110.53,-7.681,107
110.53,-7.679,107.1
110.53,-7.677,107.1
110.53,-7.675,107.1
110.53,-7.673,107.5
110.53,-7.671,108.2
110.53,-7.669,108.3
110.53,-7.667,108.1
110.53,-7.665,108.5
110.53,-7.663,108.3
110.53,-7.661,109
110.53,-7.659,109.1
110.53,-7.657,108.9
110.53,-7.655,109.2
110.53,-7.653,109.4
110.53,-7.651,109.8
110.53,-7.649,110
110.53,-7.647,110.1
110.53,-7.645,110.2
110.53,-7.643,109.7
110.53,-7.641,109.8
110.53,-7.639,109.8
110.53,-7.637,110.4
110.53,-7.635,110.2
110.53,-7.633,110
110.53,-7.631,110
110.53,-7.629,109.9
110.53,-7.627,110.4
110.53,-7.625,110.1
110.53,-7.623,109.7
110.53,-7.621,110.1
110.53,-7.619,110.2
110.53,-7.617,109.9
110.53,-7.615,109.9
110.53,-7.613,110.3
110.53,-7.611,110.1
110.53,-7.609,110.5
110.53,-7.607,110.5
110.53,-7.605,109.4
110.53,-7.603,110.1
110.53,-7.601,109.5
110.53,-7.999,129.5
110.53,-7.997,129.2
110.53,-7.995,128.8
110.53,-7.993,129.2
110.53,-7.991,129.1
110.53,-7.989,128.6
110.53,-7.987,128.4
110.53,-7.985,129.2
110.53,-7.983,129.7
110.53,-7.981,129.5
110.53,-7.979,129.7
110.53,-7.977,129.7
110.53,-7.975,128.8
110.53,-7.973,128.2
110.53,-7.971,128.2
110.53,-7.969,128.3
110.53,-7.967,128.1
110.53,-7.965,127.5
110.53,-7.963,127.2
110.53,-7.961,127.5
110.53,-7.959,126.8
110.53,-7.957,127.1
110.53,-7.955,127.3
110.53,-7.953,127.2
110.53,-7.951,127.6
110.53,-7.949,127
110.53,-7.947,126.9
110.53,-7.945,126.7
110.53,-7.943,126.8
110.53,-7.941,126.9
110.53,-7.939,126.9
110.53,-7.937,126.5
110.53,-7.935,126.9
110.53,-7.933,127.9
110.53,-7.931,128.6
110.53,-7.929,129.1
110.53,-7.927,128.7
110.53,-7.925,129
110.53,-7.923,128.5
110.53,-7.921,127.2
110.53,-7.919,126.8
110.53,-7.917,126.4
110.53,-7.915,126.7
110.53,-7.913,126.3
110.53,-7.911,126.6
110.53,-7.909,125.9
110.53,-7.907,126.6
110.53,-7.905,125.2
110.53,-7.903,122.1
110.53,-7.901,121.3
110.53,-7.899,118.6
110.53,-7.897,116.3
110.53,-7.895,113.7
110.53,-7.893,114.5
110.53,-7.891,115.5
110.53,-7.889,115.2
110.53,-7.887,116.5
110.53,-7.885,118.7
110.53,-7.883,118
110.53,-7.881,116.6
110.53,-7.879,115.9
110.53,-7.877,115.8
110.53,-7.875,115.2
110.53,-7.873,115.4
110.53,-7.871,117.7
110.53,-7.869,119.9
110.53,-7.867,121.4
110.53,-7.865,125.2
110.53,-7.863,128.6
110.53,-7.861,128.7
110.53,-7.859,129.1
110.53,-7.857,125.9
110.53,-7.855,132.4
110.53,-7.853,135.8
110.53,-7.851,137
110.53,-7.849,139.2
110.53,-7.847,140.7
110.53,-7.845,141.3
110.53,-7.843,140
110.53,-7.841,140.7
110.53,-7.839,137.7
110.53,-7.837,136.3
110.53,-7.835,136.8
110.53,-7.833,135
110.53,-7.831,134.4
110.53,-7.829,129.2
110.53,-7.827,125.6
110.53,-7.825,122.2
110.53,-7.823,117.2
110.53,-7.821,120.5
110.53,-7.819,125.8
110.53,-7.817,124.1
110.53,-7.815,125.4
110.53,-7.813,129.3
110.53,-7.811,134.5
110.53,-7.809,135.9
110.53,-7.807,136.5
110.53,-7.805,136.6
110.53,-7.803,126.2
110.53,-7.801,119.4
110.53,-7.799,115.1
110.53,-7.797,114.1
110.53,-7.795,113.1
110.53,-7.793,111.9
110.53,-7.791,112
110.53,-7.789,112.2
110.53,-7.787,111.2
110.53,-7.785,110.8
110.53,-7.783,111.1
110.53,-7.781,110.8
110.53,-7.779,110.6
110.53,-7.777,110.4
110.53,-7.775,110.2
110.53,-7.773,110.2
110.53,-7.771,110.3
110.53,-7.769,110.1
110.53,-7.767,109.7
110.53,-7.765,109.6
110.53,-7.763,109.8
110.53,-7.761,109.9
110.53,-7.759,109.8
110.53,-7.757,109.5
110.53,-7.755,109.2
110.53,-7.753,109.2
110.53,-7.751,109.4
110.53,-7.749,108.8
110.53,-7.747,108.9
110.53,-7.745,108.8
110.53,-7.743,108.8
110.53,-7.741,108.4
110.53,-7.739,108.6
110.53,-7.737,108.4
110.53,-7.735,108.3
110.53,-7.733,108.1
110.53,-7.731,108
110.53,-7.729,107.6
110.53,-7.727,108
110.53,-7.725,108.5
110.53,-7.723,108.2
110.53,-7.721,107.9
110.53,-7.719,107.7
110.53,-7.717,107.7
110.53,-7.715,107.9
110.53,-7.713,107.6
110.53,-7.711,107.6
110.53,-7.709,107.8
110.53,-7.707,107.6
110.53,-7.705,107.6
110.53,-7.703,107.2
110.53,-7.701,107.4
110.53,-7.699,107.1
110.53,-7.697,106.5
110.53,-7.695,106.8
110.53,-7.693,107.2
110.53,-7.691,107.2
110.53,-7.689,107.1
110.53,-7.687,106.8
110.53,-7.685,106.7
110.53,-7.683,106.8
110.53,-7.681,106.8
110.53,-7.679,106.9
110.53,-7.677,106.9
110.53,-7.675,106.8
110.53,-7.673,107.3
110.53,-7.671,107.9
110.53,-7.669,107.2
110.53,-7.667,107.3
110.53,-7.665,108.4
110.53,-7.663,108.5
110.53,-7.661,108.5
110.53,-7.659,108.6
110.53,-7.657,108.8
110.53,-7.655,109
110.53,-7.653,108.7
110.53,-7.651,108.9
110.53,-7.649,108.7
110.53,-7.647,109.3
110.53,-7.645,109.2
110.53,-7.643,109.4
110.53,-7.641,109.4
110.53,-7.639,109.4
110.53,-7.637,109.5
110.53,-7.635,109.6
110.53,-7.633,109.4
110.53,-7.631,108.9
110.53,-7.629,109.3
110.53,-7.627,109.3
110.53,-7.625,108.9
110.53,-7.623,108.8
110.53,-7.621,109.1
110.53,-7.619,109.6
110.53,-7.617,108.9
110.53,-7.615,109.1
110.53,-7.613,109.8
110.53,-7.611,109.6
110.53,-7.609,109.1
110.53,-7.607,108.4
110.53,-7.605,108.5
110.53,-7.603,108.8
110.53,-7.601,107.6
110.54,-7.999,130
110.54,-7.997,130.5
110.54,-7.995,129.4
110.54,-7.993,129.8
110.54,-7.991,129.5
110.54,-7.989,129
110.54,-7.987,128.5
110.54,-7.985,128.9
110.54,-7.983,129
110.54,-7.981,129
110.54,-7.979,129.5
110.54,-7.977,129.5
110.54,-7.975,128.3
110.54,-7.973,128
110.54,-7.971,128
110.54,-7.969,127.9
110.54,-7.967,127.5
110.54,-7.965,127.3
110.54,-7.963,127
110.54,-7.961,127.4
110.54,-7.959,127.2
110.54,-7.957,126.7
110.54,-7.955,127
110.54,-7.953,127.3
110.54,-7.951,127.1
110.54,-7.949,126.9
110.54,-7.947,127.4
110.54,-7.945,127.6
110.54,-7.943,126.7
110.54,-7.941,126.6
110.54,-7.939,126.9
110.54,-7.937,127.6
110.54,-7.935,127.5
110.54,-7.933,128.1
110.54,-7.931,128.9
110.54,-7.929,128.4
110.54,-7.927,127.7
110.54,-7.925,128.9
110.54,-7.923,129.3
110.54,-7.921,127.4
110.54,-7.919,126.4
110.54,-7.917,126.7
110.54,-7.915,126.9
110.54,-7.913,126.6
110.54,-7.911,126.7
110.54,-7.909,126.5
110.54,-7.907,126.2
110.54,-7.905,125.2
110.54,-7.903,123.4
110.54,-7.901,122.8
110.54,-7.899,117.7
110.54,-7.897,115.3
110.54,-7.895,114.1
110.54,-7.893,115.7
110.54,-7.891,116
110.54,-7.889,115.9
110.54,-7.887,117.3
110.54,-7.885,118.3
110.54,-7.883,120.1
110.54,-7.881,119.2
110.54,-7.879,116.5
110.54,-7.877,117
110.54,-7.875,116.6
110.54,-7.873,116.4
110.54,-7.871,118.8
110.54,-7.869,119.9
110.54,-7.867,121.3
110.54,-7.865,126.2
110.54,-7.863,130.3
110.54,-7.861,129.2
110.54,-7.859,128.9
110.54,-7.857,129.5
110.54,-7.855,133.2
110.54,-7.853,139.6
110.54,-7.851,141.5
110.54,-7.849,140.5
110.54,-7.847,139.8
110.54,-7.845,141.4
110.54,-7.843,140.5
110.54,-7.841,142.6
110.54,-7.839,141.4
110.54,-7.837,138.5
110.54,-7.835,136.8
110.54,-7.833,133
110.54,-7.831,131.2
110.54,-7.829,127.4
110.54,-7.827,125.3
110.54,-7.825,121.3
110.54,-7.823,120
110.54,-7.821,125
110.54,-7.819,128.2
110.54,-7.817,127.6
110.54,-7.815,126.8
110.54,-7.813,130
110.54,-7.811,132.3
110.54,-7.809,133.4
110.54,-7.807,133.7
110.54,-7.805,135.6
110.54,-7.803,130.4
110.54,-7.801,120.6
110.54,-7.799,115.8
110.54,-7.797,113.5
110.54,-7.795,114.8
110.54,-7.793,112.6
110.54,-7.791,111.9
110.54,-7.789,111.9
110.54,-7.787,111.4
110.54,-7.785,110.8
110.54,-7.783,110.6
110.54,-7.781,110.8
110.54,-7.779,110.5
110.54,-7.777,110.1
110.54,-7.775,110.2
110.54,-7.773,110.1
110.54,-7.771,109.9
110.54,-7.769,109.6
110.54,-7.767,109.6
110.54,-7.765,109.5
110.54,-7.763,109.7
110.54,-7.761,110
110.54,-7.759,109.9
110.54,-7.757,109.8
110.54,-7.755,108.8
110.54,-7.753,109.4
110.54,-7.751,109.1
110.54,-7.749,108.8
110.54,-7.747,108.5
110.54,-7.745,108.3
110.54,-7.743,108.5
110.54,-7.741,108.3
110.54,-7.739,108.6
110.54,-7.737,108.3
110.54,-7.735,107.8
110.54,-7.733,107.8
110.54,-7.731,107.7
110.54,-7.729,107.9
110.54,-7.727,108.1
110.54,-7.725,107.9
110.54,-7.723,107.6
110.54,-7.721,107.4
110.54,-7.719,107.2
110.54,-7.717,107.2
110.54,-7.715,107.4
110.54,-7.713,107.5
110.54,-7.711,107.7
110.54,-7.709,107.2
110.54,-7.707,107.3
110.54,-7.705,107
110.54,-7.703,107.8
110.54,-7.701,107.1
110.54,-7.699,107
110.54,-7.697,107
110.54,-7.695,107.1
110.54,-7.693,107.3
110.54,-7.691,106.9
110.54,-7.689,106.5
110.54,-7.687,106.9
110.54,-7.685,106.6
110.54,-7.683,106.4
110.54,-7.681,106.4
110.54,-7.679,106.5
110.54,-7.677,106.6
110.54,-7.675,106.6
110.54,-7.673,107.1
110.54,-7.671,106.9
110.54,-7.669,106.7
110.54,-7.667,107.8
110.54,-7.665,108
110.54,-7.663,108.1
110.54,-7.661,108
110.54,-7.659,108.3
110.54,-7.657,108.4
110.54,-7.655,108.4
110.54,-7.653,108.2
110.54,-7.651,108.2
110.54,-7.649,107.9
110.54,-7.647,107.9
110.54,-7.645,108.9
110.54,-7.643,109
110.54,-7.641,108.9
110.54,-7.639,108.7
110.54,-7.637,108.8
110.54,-7.635,108.4
110.54,-7.633,108.2
110.54,-7.631,108.6
110.54,-7.629,108.5
110.54,-7.627,108.2
110.54,-7.625,108.3
110.54,-7.623,108.6
110.54,-7.621,108.6
110.54,-7.619,108.3
110.54,-7.617,108
110.54,-7.615,108.4
110.54,-7.613,108.3
110.54,-7.611,108.7
110.54,-7.609,108.1
110.54,-7.607,106.9
110.54,-7.605,108.2
110.54,-7.603,107.6
110.54,-7.601,107.3
110.54,-7.999,130.3
110.54,-7.997,130.8
110.54,-7.995,130.3
110.54,-7.993,130.4
110.54,-7.991,129.9
110.54,-7.989,129
110.54,-7.987,128.4
110.54,-7.985,128.5
110.54,-7.983,128.9
110.54,-7.981,129
110.54,-7.979,129
110.54,-7.977,128.5
110.54,-7.975,128.1
110.54,-7.973,127.8
110.54,-7.971,127.8
110.54,-7.969,128
110.54,-7.967,127.7
110.54,-7.965,127.6
110.54,-7.963,127.6
110.54,-7.961,127.3
110.54,-7.959,127.8
110.54,-7.957,127.7
110.54,-7.955,127
110.54,-7.953,126.9
110.54,-7.951,126.8
110.54,-7.949,126.9
110.54,-7.947,127.3
110.54,-7.945,127.5
110.54,-7.943,127.5
110.54,-7.941,127.3
110.54,-7.939,127.4
110.54,-7.937,127.3
110.54,-7.935,127.3
110.54,-7.933,127.7
110.54,-7.931,127.9
110.54,-7.929,127.6
110.54,-7.927,128
110.54,-7.925,128.1
110.54,-7.923,127.6
110.54,-7.921,127.5
110.54,-7.919,127.4
110.54,-7.917,127.1
110.54,-7.915,127.5
110.54,-7.913,127.4
110.54,-7.911,127.3
110.54,-7.909,126.5
110.54,-7.907,125.5
110.54,-7.905,123.8
